Geneid	Chr	Start	End	Strand	Length	8h_DOX_a_S4_uniq	8h_DOX_b_S5_uniq	8h_DOX_d_S6_uniq	8h_H2O_a_S1_uniq	8h_H2O_b_S2_uniq	8h_H2O_d_S3_uniq	DOX_2h_ETOH_a_S10_uniq	DOX_2h_ETOH_b_S11_uniq	DOX_2h_ETOH_d_S12_uniq	H2O_2h_4OHT_a_S13_uniq	H2O_2h_4OHT_b_S14_uniq	H2O_2h_4OHT_d_S15_uniq	H2O_2h_ETOH_a_S7_uniq	H2O_2h_ETOH_b_S8_uniq	H2O_2h_ETOH_d_S9_uniq	DOX_2h_4OHT_a_S16_uniq	DOX_2h_4OHT_b_S17_uniq	DOX_2h_4OHT_d_S18_uniq	DOX_8h_4OHT_a_S28_uniq	DOX_8h_4OHT_b_S29_uniq	DOX_8h_4OHT_d_S30_uniq	DOX_8h_ETOH_a_S22_uniq	DOX_8h_ETOH_b_S23_uniq	DOX_8h_ETOH_d_S24_uniq	H2O_8h_4OHT_a_S25_uniq	H2O_8h_4OHT_b_S26_uniq	H2O_8h_4OHT_d_S27_uniq	H2O_8h_ETOH_a_S19_uniq	H2O_8h_ETOH_b_S20_uniq	H2O_8h_ETOH_d_S21_uniq
ENSMUSG00000078258	11	99814976	99815666	-	691	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078257	11	99836802	99838066	-	1265	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046474	11	99850655	99851608	-	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069717	11	99857917	99859061	+	1145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090225	11	99864476	99865571	+	1096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070335	11	99873389	99874432	+	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000059845	11	99879187	99880229	+	1043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000070334	11	99907920	99908892	+	973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078256	11	99914751	99915671	+	921	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051481	11	99936291	99937225	+	935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078255	11	99948475	99949551	+	1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000078254	11	99978025	99979053	-	1029	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078253	11	99984710	99986597	-	1888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000078252	11	99993234	99993994	-	761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000035592	11	100011195	100016212	-	5018	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057723	11	100023634	100029868	-	6235	0	2	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0
ENSMUSG00000043485	11	100037347	100041554	-	4208	0	3	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000048981	11	100046646	100050551	-	3906	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000046095	11	100080848	100088226	-	7379	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000048013	11	100092193	100096241	-	4049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000020916	11	100102007	100105626	-	3620	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000044041	11	100117327	100121566	-	4240	1	3	1	1	4	2	1	1	0	3	1	1	2	1	2	1	0	1	0	1	0	0	1	0	1	0	3	1	4	1
ENSMUSG00000054146	11	100131758	100135928	-	4171	3	3	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	3	0	5	0	1	2	0	0	3	0	0	0
ENSMUSG00000020911	11	100140810	100148665	-	7856	7	5	12	3	4	6	6	11	17	3	6	10	4	4	5	8	8	15	41	44	174	12	10	37	20	23	57	4	13	17
ENSMUSG00000051617	11	100186781	100193246	-	6466	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	3	0	1	0	0	0	2	0	0	0	1	6	1
ENSMUSG00000045545	11	100203162	100207548	-	4387	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	3	0
ENSMUSG00000053797	11	100246091	100248902	-	2812	0	2	0	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	2
ENSMUSG00000035557	11	100256217	100261029	-	4813	7	17	17	7	15	13	8	13	9	12	18	13	8	7	5	7	14	20	3	3	5	11	28	16	10	9	11	5	18	7
ENSMUSG00000053654	11	100262882	100269871	-	6990	39	80	101	33	73	49	59	54	78	35	51	35	48	44	54	28	70	68	20	19	12	87	99	115	22	36	44	43	59	37
ENSMUSG00000035530	11	100319885	100322096	+	2212	922	961	1314	754	1029	756	1186	1256	1402	1744	2064	1765	1912	1796	1039	1635	2024	1670	1336	1426	1656	1911	1943	1831	1482	1498	1779	1899	1875	1480
ENSMUSG00000017165	11	100334407	100336996	+	2590	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	1	0	2	1	0	0	0	1	0	1	0	5	0
ENSMUSG00000006930	11	100347327	100356128	-	8802	257	299	415	224	332	314	363	333	414	630	750	671	599	535	381	680	791	708	238	203	280	397	350	382	417	372	413	542	528	567
ENSMUSG00000001552	11	100368958	100397763	-	28806	1086	1160	1488	981	1422	947	1447	1130	1213	2393	2617	2279	2399	1875	1121	2626	2896	3035	2059	1662	1941	1441	1190	1083	2695	2235	1913	2696	2386	2132
ENSMUSG00000006931	11	100408456	100414836	-	6381	77	63	110	49	73	42	90	75	69	121	96	89	122	81	66	182	143	136	193	185	162	173	107	141	134	128	85	149	121	106
ENSMUSG00000001555	11	100415697	100424824	+	9128	31	41	59	44	30	26	66	54	47	59	53	45	91	55	21	62	73	65	91	86	104	80	80	68	70	72	77	62	52	58
ENSMUSG00000017176	11	100422321	100441808	-	19488	258	313	452	202	310	245	432	339	380	428	489	488	681	413	338	556	632	571	538	523	670	602	538	516	614	503	520	619	511	572
ENSMUSG00000001558	11	100441917	100457022	+	15106	41	39	77	22	36	30	58	49	50	53	61	59	92	61	30	101	66	105	75	70	116	103	85	90	77	54	89	102	72	103
ENSMUSG00000048732	11	100462614	100472741	-	10128	316	377	526	232	314	314	401	326	425	538	578	630	565	441	308	645	630	705	487	440	589	666	545	652	459	436	506	585	484	590
ENSMUSG00000020917	11	100476353	100528000	-	51648	1167	1303	1880	1028	1465	1016	2762	1865	2127	2348	2712	2345	3252	2025	1527	3262	3281	3243	2830	2364	2477	3295	2839	2632	2961	2629	2838	2900	2321	2462
ENSMUSG00000006784	11	100545607	100572568	+	26962	31	29	91	15	20	24	48	39	55	14	19	24	66	32	27	40	35	61	57	43	69	85	60	100	86	46	116	97	91	113
ENSMUSG00000006782	11	100574904	100591729	+	16826	102	133	257	93	141	127	224	148	231	156	200	223	256	229	210	267	254	306	202	191	254	340	342	378	232	225	252	330	292	377
ENSMUSG00000014195	11	100582818	100620168	-	37351	1179	1363	2199	834	1272	1280	2195	1531	2156	1812	2486	2452	3314	2139	1609	2920	2906	3480	2093	2117	2310	3119	2783	3047	2648	2374	2702	3133	2641	3248
ENSMUSG00000017837	11	100619244	100627607	+	8364	154	176	251	110	166	118	182	156	205	163	137	169	247	244	137	181	208	175	197	201	233	289	282	289	204	184	232	231	232	277
ENSMUSG00000014198	11	100627543	100692455	-	64913	44	38	61	28	35	54	61	54	72	47	35	47	90	55	41	66	45	59	98	81	152	134	80	100	88	79	103	105	101	127
ENSMUSG00000017830	11	100694884	100704271	-	9388	37	54	97	33	61	23	78	52	85	107	88	104	112	85	50	111	119	151	140	136	196	118	114	118	141	146	164	101	81	96
ENSMUSG00000020918	11	100704746	100712465	-	7720	242	249	358	270	382	238	381	303	298	453	375	359	420	331	335	362	371	378	440	396	524	388	328	313	481	447	513	431	372	360
ENSMUSG00000017832	11	100713850	100714575	+	726	15	17	21	11	12	8	23	26	14	28	25	21	21	14	16	20	21	17	22	22	18	29	25	19	15	13	15	17	18	23
ENSMUSG00000019173	11	100715009	100738215	-	23207	420	473	727	400	587	394	680	509	601	630	696	711	845	562	492	906	911	1031	764	695	879	1018	881	904	866	736	870	861	682	892
ENSMUSG00000035355	11	100740376	100759942	-	19567	20	22	31	11	18	16	13	16	20	29	17	38	58	23	29	29	13	39	34	25	43	44	53	41	65	60	59	42	38	56
ENSMUSG00000045471	11	100761069	100762931	-	1863	0	0	2	1	0	0	2	2	0	0	0	0	1	1	1	0	1	2	0	0	3	0	0	0	2	1	3	1	1	2
ENSMUSG00000017747	11	100766032	100770957	-	4926	43	35	53	22	41	40	34	19	35	37	20	29	35	27	33	17	29	33	34	35	78	64	49	55	32	23	73	41	58	39
ENSMUSG00000020919	11	100780731	100850724	-	69994	107	130	126	65	122	56	154	112	119	136	199	96	229	148	79	253	283	258	199	200	276	239	217	158	191	210	201	204	258	187
ENSMUSG00000004043	11	100859351	100885169	+	25819	31	46	58	18	38	26	66	57	58	107	129	97	54	59	40	150	195	191	69	59	85	80	107	88	61	55	73	72	93	83
ENSMUSG00000004040	11	100885098	100939540	-	54443	989	1085	1785	744	1095	924	1847	1312	1640	1331	1587	1713	2251	1579	1150	2232	2392	2727	1182	1204	1215	2392	2322	2037	1403	1391	1165	1988	1831	1886
ENSMUSG00000004044	11	100956733	100970887	-	14155	60	40	51	55	61	35	75	67	57	1822	2294	2090	101	61	56	2410	3360	2812	130	196	251	79	74	44	326	269	582	75	62	58
ENSMUSG00000019302	11	101009452	101063719	+	54268	416	367	693	283	401	327	625	435	572	482	456	511	799	440	382	929	797	1035	613	505	775	950	726	930	598	486	642	735	641	769
ENSMUSG00000001751	11	101070012	101077672	+	7661	17	31	30	14	9	11	20	12	15	6	11	5	21	11	13	16	10	13	31	26	45	37	26	42	12	12	13	34	18	20
ENSMUSG00000019301	11	101078411	101080527	+	2117	2	1	3	0	2	0	2	4	2	0	0	1	3	2	2	3	1	8	2	3	8	4	2	7	3	3	5	8	0	1
ENSMUSG00000001755	11	101082565	101086619	+	4055	79	58	89	62	69	66	71	57	62	55	47	63	86	77	66	58	59	62	98	104	157	97	107	95	74	65	77	99	95	103
ENSMUSG00000017801	11	101087277	101092207	+	4931	146	165	252	114	201	130	202	166	189	220	176	187	279	191	147	224	230	244	229	213	323	292	228	251	265	224	243	279	214	255
ENSMUSG00000019303	11	101091823	101095436	-	3614	97	133	184	102	124	116	137	130	150	144	153	149	229	140	111	163	169	159	175	181	237	223	177	196	188	156	198	204	175	201
ENSMUSG00000017802	11	101096322	101119893	-	23572	411	383	744	289	384	401	505	384	613	516	549	733	746	471	414	820	855	1204	750	753	1100	720	595	920	773	703	978	707	504	751
ENSMUSG00000035198	11	101119938	101126419	+	6482	148	156	211	114	185	145	161	137	185	128	146	125	165	157	155	164	162	163	182	181	280	207	190	190	131	140	187	177	159	204
ENSMUSG00000045007	11	101155907	101161787	+	5881	11	13	22	5	10	12	25	17	20	4	6	4	14	9	16	15	10	17	16	8	10	22	22	22	12	7	13	18	14	14
ENSMUSG00000035172	11	101162679	101171351	-	8673	25	15	22	12	13	14	24	21	25	13	10	24	22	18	16	15	21	50	24	29	15	27	24	21	18	12	17	38	25	29
ENSMUSG00000017167	11	101170523	101190724	+	20202	27	32	60	18	42	27	79	57	64	33	25	44	100	52	44	67	62	73	133	118	229	208	199	184	103	121	170	166	111	138
ENSMUSG00000044052	11	101172997	101175443	-	2447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000006920	11	101191115	101226463	-	35349	376	361	555	202	315	311	540	361	527	268	270	468	629	383	298	487	419	606	847	710	1645	814	762	895	793	673	1528	659	585	679
ENSMUSG00000001240	11	101246028	101259546	+	13519	21	27	18	11	18	7	19	18	13	18	30	30	24	19	16	37	39	34	88	80	123	42	43	30	108	137	174	31	33	24
ENSMUSG00000078656	11	101253707	101259549	+	5843	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035112	11	101260567	101277409	+	16843	54	94	102	36	64	47	99	71	79	66	68	65	114	77	60	108	83	115	135	119	155	194	147	175	131	102	145	131	106	102
ENSMUSG00000017188	11	101277968	101279114	-	1147	39	49	55	53	57	49	46	42	59	51	34	36	62	48	48	20	30	38	38	41	44	44	57	70	25	23	35	46	36	50
ENSMUSG00000078653	11	101279012	101296317	+	17306	22	23	41	12	22	14	33	26	26	28	41	33	36	28	22	53	56	74	72	60	90	42	51	61	59	50	75	41	39	41
ENSMUSG00000035086	11	101285952	101302286	-	16335	179	200	284	120	171	137	245	175	235	286	241	274	332	211	145	295	370	380	270	273	338	364	325	366	272	238	276	342	286	321
ENSMUSG00000078652	11	101316213	101323537	+	7325	492	547	693	408	597	436	637	559	573	896	920	937	791	660	537	781	982	852	697	789	858	831	752	694	814	716	819	755	609	673
ENSMUSG00000078651	11	101325063	101329702	+	4640	60	79	115	46	78	70	89	54	90	123	161	145	145	73	63	154	177	216	148	183	244	168	147	162	125	136	199	110	123	127
ENSMUSG00000019326	11	101330605	101341938	+	11334	19	18	55	17	26	28	32	21	23	27	23	38	35	22	23	46	37	59	34	44	69	43	53	63	37	35	39	55	39	67
ENSMUSG00000078650	11	101367561	101377903	+	10343	0	0	0	0	0	1	1	1	1	2	0	1	0	0	1	2	1	2	1	1	0	1	0	1	0	1	0	0	3	0
ENSMUSG00000097239	11	101406664	101424796	-	18133	10	9	12	4	6	8	6	6	6	15	12	9	6	5	6	15	12	6	10	8	15	7	17	10	9	4	9	14	12	17
ENSMUSG00000075528	11	101406839	101417615	-	10777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097487	11	101418812	101425333	-	6522	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2
ENSMUSG00000035007	11	101425085	101435673	+	10589	199	218	289	128	198	143	186	141	190	250	265	258	238	173	117	276	350	332	231	212	270	365	281	285	200	177	245	269	196	283
ENSMUSG00000063316	11	101442298	101445529	+	3232	790	760	1198	571	783	686	937	856	1006	1405	1574	1695	1541	1443	812	1143	1375	1260	1053	1098	1331	1311	1159	1101	1211	1003	1321	1284	1123	1128
ENSMUSG00000010358	11	101448407	101458698	+	10292	28	18	56	16	21	34	39	30	57	60	62	94	98	34	44	126	135	152	50	60	86	77	62	101	55	67	103	60	61	81
ENSMUSG00000034993	11	101458745	101466230	-	7486	136	98	137	117	163	94	187	147	174	293	324	274	164	129	149	361	420	365	177	179	186	202	184	185	161	178	241	145	127	151
ENSMUSG00000001313	11	101464999	101471853	+	6855	26	28	33	30	39	19	36	30	26	110	129	134	30	34	20	120	185	140	36	25	28	54	36	40	34	42	40	41	38	51
ENSMUSG00000017146	11	101488764	101551955	-	63192	879	1037	1599	750	1139	968	1727	1149	1635	1489	1640	1830	2574	1478	1233	2145	2141	2831	1605	1396	1905	2092	1935	2009	1806	1434	1966	2318	1812	2189
ENSMUSG00000017119	11	101552149	101581951	+	29803	689	725	1158	588	902	721	1134	796	1047	943	1075	1130	1521	978	939	1258	1221	1479	1020	969	1399	1406	1350	1514	1121	1034	1192	1286	1141	1289
ENSMUSG00000034947	11	101582242	101591788	+	9547	53	46	109	43	70	67	117	82	145	102	97	110	171	107	85	128	125	146	94	124	163	178	187	177	97	89	133	191	167	212
ENSMUSG00000085486	11	101593743	101599256	-	5514	10	23	32	9	12	16	40	28	39	20	24	30	57	30	21	36	37	43	37	35	60	78	85	77	31	37	49	48	58	70
ENSMUSG00000010362	11	101627195	101636100	+	8906	270	275	470	295	401	341	329	279	396	617	667	694	820	490	382	583	669	652	425	384	698	546	477	531	788	714	1133	714	579	715
ENSMUSG00000034936	11	101665541	101667832	+	2292	87	63	205	46	67	109	71	56	100	121	105	166	141	125	103	111	83	170	102	91	222	116	59	172	56	54	120	168	121	184
ENSMUSG00000034931	11	101732919	101767358	+	34440	749	717	1213	518	773	692	1109	816	1144	1213	1416	1520	1526	1022	825	1750	1706	2074	1565	1431	2145	1596	1414	1552	1452	1335	1774	1359	1173	1352
ENSMUSG00000017724	11	101769742	101785371	-	15630	113	146	399	69	125	119	329	272	441	1140	1421	1397	290	221	235	2416	3170	3302	2633	3186	4544	620	545	654	2687	2715	3678	305	302	439
ENSMUSG00000001493	11	101877510	101894374	-	16865	13	19	18	9	13	3	9	14	8	25	6	4	22	10	7	21	19	23	373	571	377	23	20	29	306	477	336	17	22	10
ENSMUSG00000001494	11	101962458	101967015	-	4558	2	1	1	1	0	2	0	3	1	0	3	1	2	5	2	2	1	3	161	179	274	6	1	4	38	44	67	2	4	1
ENSMUSG00000003518	11	101971143	101987013	-	15871	149	141	142	62	140	71	201	188	124	236	254	187	252	196	81	308	311	258	289	385	351	351	368	227	287	275	219	221	254	169
ENSMUSG00000010841	11	101984279	101992264	+	7986	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	0
ENSMUSG00000052373	11	101999652	102028461	-	28810	13	18	16	17	24	21	27	23	20	53	59	75	52	34	21	44	83	126	49	59	71	39	21	35	38	45	49	51	42	38
ENSMUSG00000017309	11	102041509	102055620	+	14112	2	3	3	0	4	0	4	5	3	2	6	2	4	6	1	6	9	10	3	1	14	16	10	9	5	10	5	6	12	9
ENSMUSG00000017314	11	102057015	102088515	-	31501	51	51	90	32	62	48	100	71	88	73	53	68	109	42	48	161	182	237	68	65	116	126	126	132	54	50	71	88	94	109
ENSMUSG00000017316	11	102099930	102101319	-	1390	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000017311	11	102106676	102107832	-	1157	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	3	0	1	1	0	0	2	0	0	3	0	0	0
ENSMUSG00000048217	11	102145513	102149477	+	3965	50	62	113	17	31	43	118	149	141	48	59	55	68	71	66	168	256	197	49	61	67	156	224	175	22	39	41	83	131	105
ENSMUSG00000020921	11	102152546	102156404	-	3859	105	123	186	67	88	81	147	154	167	109	104	155	167	145	96	184	206	210	114	123	146	192	212	270	112	90	138	167	160	196
ENSMUSG00000020922	11	102162497	102185296	-	22800	739	757	1147	526	797	682	1045	810	1021	1192	1438	1565	1280	843	738	1882	1915	2177	1207	1160	1617	1492	1302	1407	1208	1066	1273	1184	962	1076
ENSMUSG00000034793	11	102189620	102194081	+	4462	34	42	54	38	50	27	53	57	66	65	57	58	61	41	56	105	129	128	75	64	96	122	88	116	45	50	61	82	53	82
ENSMUSG00000008855	11	102194432	102230166	-	35735	406	418	711	344	432	356	721	535	690	856	970	949	973	666	506	1565	1801	2014	498	470	548	918	836	946	473	451	533	871	822	814
ENSMUSG00000034773	11	102248882	102265187	+	16306	331	338	529	201	372	297	417	363	415	601	649	698	575	445	383	950	1401	1296	360	410	555	496	454	590	513	464	705	534	489	585
ENSMUSG00000034768	11	102268743	102279462	+	10720	22	23	40	23	24	36	34	32	36	35	22	33	48	33	37	19	39	34	35	27	47	42	47	62	32	37	44	46	42	60
ENSMUSG00000034757	11	102284931	102289237	+	4307	166	166	230	112	156	112	177	128	153	200	241	224	211	205	135	208	259	276	223	234	283	341	299	306	219	206	233	227	208	249
ENSMUSG00000059995	11	102289300	102296631	-	7332	640	650	881	460	722	510	638	582	657	790	887	885	744	722	553	732	822	836	613	596	722	861	808	873	660	704	793	825	774	784
ENSMUSG00000020923	11	102304560	102319742	-	15183	1506	1520	2322	1263	1876	1942	1861	1535	2003	2341	2954	3237	2928	2838	1992	1822	2191	2275	1448	1331	2081	2050	1904	2191	2504	2608	3498	3243	3214	3341
ENSMUSG00000006574	11	102348824	102366203	-	17380	2	5	1	3	1	2	3	1	5	8	1	1	4	1	0	5	1	2	0	0	1	7	6	3	3	6	11	4	16	3
ENSMUSG00000006575	11	102393403	102402555	+	9153	233	241	431	170	292	218	438	306	441	505	553	618	620	513	385	614	646	778	398	392	557	657	619	733	641	658	989	669	525	617
ENSMUSG00000018677	11	102402985	102407946	-	4962	438	419	605	504	591	460	617	485	683	630	544	691	662	530	588	534	530	592	411	399	511	701	594	754	480	422	528	617	517	612
ENSMUSG00000034708	11	102430315	102437048	+	6734	288	298	395	252	335	225	368	290	330	285	289	262	445	362	318	283	384	328	263	255	322	481	517	460	314	295	347	431	402	415
ENSMUSG00000034685	11	102436981	102447682	-	10702	64	62	102	52	65	62	86	76	82	125	130	102	208	120	76	119	122	107	71	71	75	162	158	109	113	108	120	160	124	130
ENSMUSG00000034664	11	102453297	102470122	-	16826	26	25	50	18	19	27	59	38	62	64	58	86	70	41	26	130	117	130	77	75	107	131	128	144	64	77	76	94	83	118
ENSMUSG00000034621	11	102475915	102556392	-	80478	1295	1390	2448	883	1384	1412	2722	1599	2412	1847	2216	2538	4465	1842	1623	4005	3470	5396	2558	2465	3265	3800	3394	3646	3168	2417	3204	3435	2580	3455
ENSMUSG00000078640	11	102576398	102579461	-	3064	8	9	17	17	32	12	8	10	9	10	5	6	29	22	8	10	6	8	5	2	2	9	5	6	13	15	7	37	26	16
ENSMUSG00000050288	11	102604396	102608058	+	3663	36	21	37	28	43	25	33	31	30	10	13	9	30	28	26	17	13	10	42	28	31	48	45	48	20	24	14	32	27	20
ENSMUSG00000051455	11	102663716	102682237	+	18522	97	62	226	71	82	129	183	101	279	113	98	190	194	127	221	200	152	314	241	184	431	317	267	550	231	182	406	241	173	409
ENSMUSG00000020925	11	102684686	102697782	-	13097	699	674	1563	456	612	780	922	714	1439	762	749	1230	1148	820	1006	948	979	1542	934	785	1681	1788	1391	2658	779	678	1437	1248	932	1868
ENSMUSG00000020926	11	102761439	102780262	+	18824	50	38	57	33	31	26	69	44	66	41	40	37	75	51	50	41	50	49	46	37	57	113	79	111	31	28	45	130	85	108
ENSMUSG00000034520	11	102799579	102819700	-	20122	481	583	648	357	563	454	796	653	606	1375	1989	1983	1341	1131	618	1914	2374	1858	923	856	845	904	1026	691	1980	1891	2006	1546	1439	1142
ENSMUSG00000020928	11	102835849	102838040	+	2192	11	28	21	6	8	15	27	14	37	20	22	15	36	28	15	36	27	31	35	23	45	54	40	57	34	34	39	48	48	39
ENSMUSG00000020929	11	102838473	102880985	-	42513	783	945	1325	679	1109	766	1446	1107	1292	1402	1535	1527	2032	1380	1043	1885	1804	1975	1626	1664	1997	1906	1775	1578	1782	1631	2048	1863	1661	1661
ENSMUSG00000020930	11	102881204	102885216	+	4013	4	7	9	3	8	10	6	6	6	6	5	8	9	7	2	5	3	4	12	7	9	7	12	13	9	6	12	14	14	7
ENSMUSG00000075510	11	102885169	102886731	+	1563	2	2	0	3	2	1	2	2	1	1	1	1	1	2	0	1	1	1	5	1	1	3	1	2	3	1	1	4	2	1
ENSMUSG00000020932	11	102887336	102900912	-	13577	9	10	11	6	6	9	13	12	17	12	14	6	14	10	14	16	20	17	19	18	30	35	18	27	15	11	33	21	22	28
ENSMUSG00000051378	11	102905529	102925124	-	19596	537	652	1008	441	636	516	996	780	970	954	1088	952	1401	893	671	1390	1442	1317	1164	1084	1413	1256	1121	1167	1265	1164	1452	1119	1015	1058
ENSMUSG00000045532	11	102939264	102946688	-	7425	40	43	54	29	45	38	43	38	48	42	25	37	86	50	40	38	24	40	55	44	63	60	37	49	69	34	47	73	52	75
ENSMUSG00000020935	11	102994047	103028333	-	34287	661	662	1009	516	719	578	938	714	831	704	778	780	1316	882	650	892	890	933	922	878	1143	1282	1093	1162	1085	922	1080	1264	988	1184
ENSMUSG00000020936	11	103028190	103068912	+	40723	1206	1392	1978	917	1314	1110	2125	1635	2098	2011	2522	2377	2946	2080	1489	3107	3328	3275	2133	2126	2742	3057	2816	2901	2404	2180	2795	2710	2413	2690
ENSMUSG00000020937	11	103070304	103101658	-	31355	247	262	359	223	233	199	354	316	299	465	495	569	651	383	294	788	951	1098	322	324	484	424	428	402	686	577	890	586	445	489
ENSMUSG00000056938	11	103101682	103112200	+	10519	177	181	337	112	182	171	188	143	250	185	173	202	249	184	162	209	290	330	166	145	262	276	312	437	170	150	282	244	232	319
ENSMUSG00000048878	11	103116231	103119725	+	3495	609	725	895	434	591	458	674	749	760	796	918	810	798	778	460	906	1274	1013	504	476	489	1183	1056	1078	555	554	547	823	835	681
ENSMUSG00000043372	11	103132429	103139876	+	7448	87	95	189	61	94	99	122	95	162	148	169	183	185	160	112	167	223	212	100	101	143	190	177	281	123	142	172	153	165	201
ENSMUSG00000055805	11	103171107	103198901	+	27795	126	118	156	70	96	67	219	132	148	178	175	111	236	132	102	269	519	249	204	213	207	204	165	164	230	274	197	222	164	186
ENSMUSG00000020940	11	103198944	103208558	-	9615	7	0	8	9	5	2	7	6	6	5	5	2	13	5	4	5	4	7	3	13	16	8	3	13	3	5	7	10	12	9
ENSMUSG00000044787	11	103208127	103218432	-	10306	0	5	6	0	1	5	3	4	3	4	7	6	2	3	3	8	7	11	6	15	26	5	7	7	5	9	18	1	12	4
ENSMUSG00000020941	11	103219762	103267472	-	47711	203	210	370	103	171	154	345	232	371	403	358	459	430	232	209	924	1129	1521	874	956	1979	613	507	614	636	723	1387	371	362	390
ENSMUSG00000034255	11	103331497	103363692	-	32196	125	146	183	61	108	78	268	209	178	292	300	243	312	195	111	702	775	688	802	892	1220	318	322	230	724	863	971	327	310	221
ENSMUSG00000034247	11	103364275	103412687	-	48413	737	885	1168	617	870	682	1340	1021	1154	1375	1539	1359	2226	1514	949	1910	1885	2031	1379	1319	1409	1549	1677	1330	2079	1784	1981	2011	1829	1737
ENSMUSG00000078632	11	103451955	103504597	-	52643	0	1	1	0	13	0	8	7	4	9	24	2	4	21	1	9	1	3	3	4	5	3	4	9	7	18	14	6	36	5
ENSMUSG00000034239	11	103534577	103621140	-	86564	6	7	11	1	3	11	16	13	4	21	6	15	12	6	5	18	10	7	22	12	20	8	14	26	29	20	41	8	36	15
ENSMUSG00000020945	11	103631070	103638890	-	7821	0	1	0	0	0	0	3	1	1	2	1	0	1	2	0	1	1	3	0	6	2	1	2	2	0	0	3	0	7	0
